,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
471,3079,Bucareli 69 Casa de Artes,2014-02-14,,Bucareli 69,Col. Juárez,06600,55 5705 0429,https://www.facebook.com/Bucareli69/,bucareli69@gmail.com,19.44165,-99.15167,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3079,2021-05-05T08:07:59-05:00
472,1946,Centro Cultural Xavier Villaurrutia,2006-06-19,Secretaría de Cultura del Gobierno de la Ciudad de México,Av. Insurgentes Centro Glorieta del Metro Insurgentes local 11 y 12,Col. Roma,06700,"55 1719 3000 exts. 2100, 2101, 2102",http://www.cultura.cdmx.gob.mx/recintos/ccxv,xvillaurrutia@gmail.com,19.42398,-99.16295,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1946,2021-06-29T07:58:43-05:00
473,3108,Cultubar Hostería La Bota,2005-10-06,,San Jerónimo 40,Centro Histórico,06050,55 5709 9016,https://www.facebook.com/pg/labotacultubar,hosterialabota@gmail.com,19.44165,-99.15167,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3108,2020-04-22T12:20:40-05:00
474,2918,Sinagoga Histórica Justo Sierra 71,2010-01-10,"Comunidad Ashkenazi de México, A.C.",Justo Sierra 71,Centro,06020  ,(55) 5522 4828,http://sinagogajustosierra.com/,sinagogajustosierra@gmail.com,19.43512,-99.12818,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2918,2015-07-13T13:33:51-05:00
475,3118,Casa Nuestra Xicoténcatl,2019-04-10,Senado de la República,Xicoténcatl 9,Centro,06018,55 5130 2200,,,19.43693,-99.13945,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3118,2020-04-23T13:50:53-05:00
476,2915,Laberinto Cultural  SantaMA,2015-04-18,"Arte y Cultura Santa María la Ribera, A.C.",Jaime Torres Bodet 259,Col. Santa María la Ribera,06400,(55) 2630 1705,http://www.laberintocultural.com.mx,info@laberintocultural.com.mx,19.45408,-99.15664,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2915,2015-07-09T11:03:08-05:00
477,2130,Centro Cultural Border,2006-10-10,"Border Brother, S. de R.L. de C.V.",Zacatecas 43,Col. Roma,06700,55 5584 7557 ,http://www.border.com.mx,eugenio@border.com.mx; info@border.com.mx,19.4164,-99.15627,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2130,2021-05-18T07:25:05-05:00
478,3298,Foro Cultural Goya,2012-05-03,,Av. Chapultepec 151-16,Col. Juárez,06600,55 4444 2299,https://www.foroculturalgoya.com,correogoya@hotmail.com,19.42539,-99.1568,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3298,2021-05-12T12:11:53-05:00
479,1433,Casino Español de México,1903-01-01,"Casino Español de México, A.C.",Isabel la Católica 29,Centro Histórico,06000,(55)  5510 1065,http://www.casinoespanoldemexico.com,cultura@casinoespanoldemexico.com,19.43301,-99.13646,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1433,2020-04-24T16:28:02-05:00
480,1343,Instituto Cultural México Israel,1993-10-19,"Instituto Cultural México Israel, A.C.",Rep. de El Salvador 41,Centro Histórico,06030,(55) 5709 8812,http://www.mexico-israel.org/,instituto@mexico-israel.org,19.42979,-99.13834,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1343,2016-05-26T13:54:50-05:00
481,2449,Centro Cultural Roma esTonal,2006-01-01,,Av. Álvaro Obregón 126,Col. Roma Nte.,06700,(55) 5567 8943,http://centroculturalroma.blogspot.com/2010/05/contactos-y-sugerencias.html,centroculturalroma.tonal@gmail.com ,19.41787,-99.16047,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2449,2019-07-19T05:22:04-05:00
482,2671,Centro Cultural de la SHCP,2001-01-01,Secretaría de Hacienda y Crédito Público (SHCP),Guatemala 80,Centro Histórico,06020,(55) 5148 7794,https://www.gob.mx/cms/uploads/attachment/file/454777/RECINTOS_CULTURALES_SHCP_2019.pdf,cursosytalleres@hacienda.gob.mx,19.43241,-99.13118,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2671,2020-05-06T09:29:48-05:00
483,1505,Buzón del Arte,2008-01-01,,Cjón. Romita 8,Col. Roma ,06700,(55) 2554 5599,http://buzondearte.tripod.com/index.html,buzondearte@gmail.com,19.42339,-99.15464,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1505,2020-04-21T16:32:09-05:00
484,3096,Casa Tomada,2018-02-01,"CT Espacio Cultural, S.A. de C.V.",Pachuca 146-A,Col. Condesa,06140,55 5219 5708 ext. 102,https://www.casatomada.com.mx/,hola@casatomada.com.mx,19.41499,-99.17748,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3096,2021-07-26T09:08:46-05:00
485,1616,Centro Cultural Casa Vecina,2005-10-09,"Centro Histórico de la Ciudad de México, S.A. de C.V.",Cjón. de Mesones 7 esq. Regina,Centro Histórico,06080,(55) 5709 1540,http://www.casavecina.com,atencionalpublico@fch.org.mx,19.42845,-99.13592,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1616,2020-04-29T06:10:03-05:00
486,2038,Centro Cultural Donceles 66,2008-05-01,Editorial Jus,Donceles 66 esq. Isabel la Católica,Centro Histórico,06010,(55) 1203 3770,http://www.donceles66.com.mx,contacto@donceles66.com.mx,19.43623,-99.13493,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2038,2018-05-18T17:44:56-05:00
487,1449,Centro de Cultura Casa Lamm,1993-06-01,"Centro de Estudios para la Cultura y las Artes Casa Lamm, A. C.",Álvaro Obregón  99,Col. Roma,06700,"55 5525 3938, 55 5525 3918",https://www.casalamm.com.mx/,lammacademico@casalamm.com.mx; eictvmexico@gmail.com,19.41859,-99.15959,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1449,2022-02-08T15:11:33-06:00
488,1596,Centro Cultural de la SHCP,2001-01-01,Secretaría de Hacienda y Crédito Público,Guatemala 80,Centro Histórico,06000,(55) 5148 7794,http://www.hacienda.gob.mx/cultura	,cursosytalleres@hacienda.gob.mx,19.43756,-99.14459,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1596,2020-05-13T16:33:10-05:00
489,3115,Centro Cultural Minero,2018-09-22,Cámara Minera de México (CAMIMEX),Havre 32,Col. Juárez,06600,(55)  554 06788,https://outletminero.org/inaugura-camimex-su-centro-cultural-minero-en-la-cdmx-2/,,19.42757,-99.16156,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3115,2020-05-07T15:58:42-05:00
490,1098,Centro Cultural Casa Talavera,1988-01-01,Universidad Autónoma de la Ciudad de México,Talavera 20 esq. República de El Salvador,Centro,06060,(55) 5542 9963,https://portalweb.uacm.edu.mx/uacm/dcyeu/es-es/centrosculturales/casatalavera.aspx,casa.talavera@uacm.edu.mx,19.42829,-99.1275,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1098,2020-05-06T13:16:07-05:00
491,1465,Centro Cultural Casa del Poeta,1991-11-28,"Fundación Casa del Poeta, I. A. P.",Av. Álvaro Obregón  73,Col. Roma,06700,55 5533 5456,http://www.casadelpoeta.iap.org.mx/,casadelpoeta@prodigy.net.mx,19.41887,-99.15809,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1465,2020-05-05T05:55:07-05:00
492,1542,Centro Cultural de la Diversidad,2002-08-02,"Fundación Prodesarrollo Educativo y Asistencial, A.C.","Colima 261, 267 y 269",Col. Roma Norte,06700,(55) 5514 2565,http://www.diversidad.mx ,informes.ccd@gmail.com ,19.41883,-99.16422,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1542,2020-04-29T07:08:44-05:00
493,2429,Centro Cultural Macario Matus,2009-11-01,"Centro Cultural Matus, A.C.","Almacenes 94, edif. Guanajuato, local 2",Col. Nonoalco Tlatelolco,06900,(55) 4831 8639,https://www.facebook.com/CentroCulturalMacarioMatus/?pnref=story,,19.45019,-99.13576,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2429,2020-04-24T14:53:37-05:00
494,1427,Casa de Cultura de Tamaulipas,1998-01-30,"Patronato de la Casa de Cultura de Tamaulipas, A.C.",Ernesto Pugibet 73,Centro,06070,55 5512 1110,,cctamaulipasdf@hotmail.com; cctamaulipasdf@gmail.com,19.43027,-99.14788,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1427,2020-04-24T11:41:41-05:00
495,1457,Casa Universitaria del Libro UNAM/CASUL,1986-12-10,UNAM,Orizaba 24 esq. Puebla,Col.  Roma,06700,55 5207 9390,https://casul.unam.mx/,difusioncasul@gmail.com,19.42301,-99.16076,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1457,2022-06-03T08:48:34-05:00
496,1679,Casa de la Primera Imprenta de América,1993-11-23,Universidad Autónoma Metropolitana/Coordinación General de Difusión,Francisco Primo Verdad 10 esq. Moneda,Centro ,06060,55 5522 1535,http://www.uam.mx/_serv_comunidad/centros_culturales.html,igcarrion@correo.uam.mx; casaprimeraia@hotmail.com,19.43358,-99.13078,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1679,2020-04-24T09:36:41-05:00
497,3312,El 77 Centro Cultural Autogestivo,1000-01-01,"Foro Shakespeare, A.C.",Abraham González 77,Col Juárez,06600,55 5566 0102,https://www.patreon.com/el77cca,el77cultural@gmail.com,19.42879,-99.1542,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3312,2020-05-20T07:51:37-05:00
498,2141,Casa de Cultura San Rafael,2008-02-02,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,José Rosas Moreno 110,Col. San Rafael,06500,55 5705 2219,https://www.facebook.com/CasaDeCulturaSanRafael/; http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura,casadeculturasanrafael@gmail.com,19.43746,-99.16164,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2141,2020-04-24T08:10:19-05:00
499,2161,Centro Cultural Tepeticpac Tlahtolcalli,1989-01-01,"Tepeticpac Tlahtolcalli, A.C.",Sadi Carnot 68,Col. San Rafael,06470,55 5518 2020,http://www.findglocal.com/MX/Cuauht%C3%A9moc/157795247617609/Tepeticpac-Tlahtolcalli-A.C.,tepeticpac@gmail.com,19.4361,-99.15826,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2161,2020-04-23T18:27:57-05:00
500,2028,Centro Cultural El Foco,2008-01-14,"Compañía Teatro del Árbol, A.C.",Tlacotalpan 16,Col. Roma Sur,06700,55 5574 9011,,contactoelfoco@gmail.com; centroculturalelfoco.rp@gmail.com,19.40871,-99.16689,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2028,2020-04-23T17:17:05-05:00
501,2463,Centro Cultural Revolución del ISSSTE,1987-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),"U. H. Nonoarco Tlatelolco<br>Av. Manuel González s/n esq. Insurgentes Norte<br>entre edif. 4, 5 , 6",Col. Tlaltelolco,06900,(55) 5583 1114 directo,http://www.issste.gob.mx,namezquitav@hotmail.gob.mx,19.45526,-99.14756,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2463,2017-10-18T13:42:23-05:00
502,1092,Palacio de Minería,1979-01-01,UNAM/Facultad de Ingeniería,Tacuba 5,Centro Histórico,06000,(55) 5623 2981,http://www.palaciomineria.unam.mx/,teresa.martinez@mineria.unam.mx,19.4359,-99.13952,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1092,2020-04-24T15:35:15-05:00
503,2880,Centro de Difusión Cultural Casa Rafael Galván,2009-08-08,Universidad Autónoma Metropolitana/Coordinación General de Difusión,Zacatecas 94,Col. Roma,06700,55 5564 4500,http://www.uam.mx/_serv_comunidad/centros_culturales.html,ecvazquez@correo.uam.mx,19.41583,-99.15854,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2880,2020-04-23T16:37:18-05:00
504,2662,Centro Cultural ALIAC. Un espacio para el arte y la cultura,2011-01-25,"Amigos de la Letra Impresa, A.C.",Rep. de El Salvador 60 Altos Esq. con Isabel La Catolica,Centro Histórico,06000,55 5534 7638,http://centroculturalaliac.blogspot.com/,centroaliac@gmail.com,19.42995,-99.13799,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2662,2020-04-23T12:39:50-05:00
505,1432,Casa de Cultura Alfonso Reyes,1988-04-01,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,Roa Bárcenas 251 esq. Ramón Fabié,Col. Vista Alegre,06800,55 4335 8110,https://alcaldiacuauhtemoc.mx/descubre/casa-de-cultura-alfonso-reyes/,casadeculturaalfonsoreyes@gmail.com,19.41079,-99.13184,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1432,2020-04-27T11:55:41-05:00
506,1467,Centro Cultural Teatro del Pueblo,1934-11-24,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,Rep. de Venezuela 72,Centro,06020,55 4335 8036,http://teatrodelpueblocentro.jimdo.com/,paolamedinae@gmail.com; calba@alcaldiacuauhtemoc.mx,19.43707,-99.12792,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1467,2020-04-22T13:20:36-05:00
507,2997,Centro Cultural El Rule,2017-06-15,Secretaría de Cultura de la Ciudad de México/Fundación del Centro Histórico,"Eje Central Lázaro Cárdenas 6, primer piso",Centro Histórico,06000,,https://www.cultura.cdmx.gob.mx/el-rule,scg_cultura@cdmx.gob.mx; oayalag@cdmx.gob.mx,19.43385,-99.14079,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2997,2020-04-22T15:07:57-05:00
508,1422,Centro Cultural José Martí,1976-05-27,Secretaría de Cultura de la Ciudad de México,Dr. Mora  1 ,Centro,06050,55 1719 3028,http://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/ccjm,ccjosemarti@df.gob.mx; centroculturaljosemarti7605@gmail.com,19.43709,-99.14566,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1422,2020-04-22T15:02:45-05:00
509,1414,Centro Cultural Ateneo Español de México,1949-01-04,"Ateneo Español de México, A.C.",Hamburgo 6 esq. Berlín,Col. Juárez,06600,55 5709 0027,http://www.ateneoesmex.com,ateneoespanolmexico@prodigy.net.mx,19.42921,-99.15817,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1414,2020-04-22T12:47:21-05:00
510,2737,Casa de Cultura IV República,2012-06-01,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,Comonfort 46 esq. Jaime Nuno,Col. Morelos ,06200,55 4335 8174,https://alcaldiacuauhtemoc.mx/descubre/casa-de-cultura-iv-republica/,calba@alcaldiacuauhtemoc.mx,19.44429,-99.13522,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2737,2020-04-22T12:10:40-05:00
511,1434,Casa de Cultura del Estado de Tabasco,1997-10-15,Gobierno del Estado de Tabasco,Berlín 33 esq. Marsella,Col. Juárez,06600,55 5705 0114,https://www.facebook.com/norma.dominguezdedios,normadedios@hotmail.com,19.42678,-99.15686,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1434,2020-04-22T05:53:09-05:00
512,1091,Centro Cultural Museo Universitario del Chopo,1975-11-25,UNAM,Dr. Enrique González Martínez 10,Col. Santa María la Ribera,06400,(55) 5546 5484,http://www.chopo.unam.mx,chopo@unam.mx,19.44188,-99.1566,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1091,2020-04-21T04:23:15-05:00
513,1983,Centro Cultural Universitario Tlatelolco (CCUT),2007-10-22,UNAM,Ricardo Flores Magón 1,Col. Nonoalco Tlatelolco,06995,(55) 5117 2818,http://www.tlatelolco.unam.mx,ccutlatelolco@gmail.com,19.44988,-99.13712,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1983,2020-04-20T17:19:27-05:00
514,3093,Centro Cultural Manzanares 25,2018-12-03,Fideicomiso Centro Histórico de la Ciudad de México,Manzanares 25,Centro Histórico,06000,55 5709 8768 ext. 221,https://www.centrohistorico.cdmx.gob.mx,,19.42981,-99.12573,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3093,2022-03-16T05:08:13-06:00
515,2097,Centro Cultural del México Contemporáneo,2005-04-25,"Fundación Centro Cultural del México Contemporáneo, A.C.",Leandro Valle 20,Centro Histórico,06020,(55) 5529 1567,https://www.instagram.com/fundacionccmc,fundacionccmc@gmail.com,19.43895,-99.13405,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2097,2022-01-03T14:07:09-06:00
516,2739,Casa de Cultura Othón Salazar Ramírez,2008-08-28,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,Dr. José María Vértiz s/n esq. Dr. Andrade,Col. Doctores ,06720,(55) 4335 8120 ,http://grupoteatralindependiente.es.tl/Casa-de-Cultura-Oth%F3n-Salazar.htm#comment<br>http://www.cuauhtemoc.df.gob.mx/paginas.php?id=casas; http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura,jessyesky@hotmail.com,19.41285,-99.14781,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2739,2019-11-27T03:40:40-06:00
517,2464,Centro Cultural Adolfo López Mateos del ISSSTE,1991-04-01,ISSSTE,Eje Central Lázaro Cárdenas 402,Col. Tlatelolco,06900,55 5782 2207,http://www.issste.gob.mx,hdiaz@issste.gob.mx,19.44964,-99.13876,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2464,2020-05-14T06:34:05-05:00
518,3063,Capilla Alfonsina,1972-06-13,Secretaría de Cultura/INBAL,Gral. Benjamín Hill 122,Col. Hipódromo Condesa,06170,55 8647 5410,www.capillaalfonsina.bellasartes.gob.mx,ca.direccion@inba.gob.mx; emejia@inba.gob.mx,19.40806,-99.17853,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3063,2020-04-23T15:14:07-05:00
519,2738,Casa de Cultura Romita,1994-11-10,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,Plaza Real Romita 28,Col. Roma Norte,06700,55 4335 8100,http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura,contacto@cuauhtemoc.cdmx.gob.mx,19.42344,-99.15468,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2738,2022-03-07T13:50:59-06:00
520,3374,Foro Cultural Hilvana,1000-01-01,, Puente de Alvarado 17 A  ,Col. Buenavista,06350 ,"55 5566 3334,  55 7090 1392 ",http://www.forohilvana.com/,contacto@forohilvana.com,19.43968,-99.15404,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3374,2022-05-30T11:42:23-05:00
521,1504,Casa de Cultura  Profr. Jesús Romero Flores,1981-10-16,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,Culiacán 103 esq. Tehuantepec,Col. Hipódromo,06100,(55) 4335 8130,http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura,casadeculturajrf@hotmail.com,19.40364,-99.17045,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1504,2019-11-27T03:37:09-06:00
522,2204,Centro Cultural Brasil-México,1960-01-01,Embajada de Brasil en México,Arquímedes 98,Col. Polanco IV Sección,11550,55 5553 3183 ext. 2,http://embajadadebrasilcentrocultural.org.mx/,ccbm.mexico@itamaraty.gov.br,19.43254,-99.19117,9,16,1,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2204,2020-11-27T13:29:48-06:00
523,980,Centro Experimental de Cultura La Moira ,1994-01-01,Privado,José Vasconcelos 125 ,Col. San Miguel Chapultepec,11850,55 5211 0836,http://lamoira.com/wp/,expo@lamoira.com,19.41649,-99.1796,9,16,1,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=980,2020-04-20T13:32:24-05:00
524,3067,Casa Elena Poniatowska,2018-06-14,Secretaría de Cultura/Fundación Poniatoswska,José Martí núm. 106,Col. Escandón,11800,,,contacto@fundacionelenaponiatowska.org,19.40328,-99.18121,9,16,1,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3067,2020-04-23T03:41:19-05:00
